,Unnamed: 0,vk,count_members,count_posts_all,count_posts_per_month,likes_overall_all,likes_mean_all,comments_overall_all,comments_mean_all,reposts_overall_all,reposts_mean_all,views_overall_all,views_mean_all,ads_overall_all,ads_mean_all
0,0,https://vk.com/ratris,3985.0,1725.0,6.67,228.0,11.4,6.0,0.3,52.0,2.6,7615.0,380.75,0.0,0.0
1,1,https://vk.com//public203415983,6.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
2,2,https://vk.com//public203659500,55.0,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
3,3,https://vk.com/15days_victory,145.0,106.0,2.5,4.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
4,4,https://vk.com/18blagodar,762.0,821.0,3.33,768.0,38.4,50.0,2.5,117.0,5.85,21439.0,1071.95,0.0,0.0
5,5,https://vk.com/1fondnfr,1607.0,1465.0,3.33,157.0,7.85,4.0,0.2,16.0,0.8,3905.0,195.25,0.0,0.0
6,6,https://vk.com/1mestopodsolncem,2074.0,3054.0,2.22,439.0,21.95,12.0,0.6,56.0,2.8,14872.0,743.6,0.0,0.0
7,7,https://vk.com/1tvcrimea,17362.0,30443.0,10.0,75.0,3.75,10.0,0.5,18.0,0.9,6327.0,316.35,0.0,0.0
8,8,https://vk.com/1vosgmpr,15088.0,5022.0,20.0,1335.0,66.75,196.0,9.8,185.0,9.25,102503.0,5125.15,0.0,0.0
9,9,https://vk.com/29lime,1555.0,516.0,3.33,232.0,11.6,7.0,0.35,73.0,3.65,20151.0,1007.55,0.0,0.0
10,10,https://vk.com/2polza,,1792.0,5.0,128.0,6.4,75.0,3.75,25.0,1.25,7228.0,361.4,0.0,0.0
11,11,https://vk.com/2sigma,556.0,26.0,1.67,51.0,2.55,2.0,0.1,11.0,0.55,11929.0,596.45,0.0,0.0
12,12,https://vk.com/35voi,179.0,842.0,6.67,283.0,14.15,32.0,1.6,64.0,3.2,4583.0,229.15,0.0,0.0
13,13,https://vk.com/36rck,126.0,120.0,5.0,120.0,6.0,0.0,0.0,0.0,0.0,1844.0,92.2,0.0,0.0
14,14,https://vk.com/39kovcheg,1036.0,632.0,5.0,816.0,40.8,52.0,2.6,46.0,2.3,15075.0,753.75,0.0,0.0
15,15,https://vk.com/3v_sykt,2209.0,9248.0,20.0,92.0,4.6,4.0,0.2,72.0,3.6,,,0.0,0.0
16,16,https://vk.com/4istaya_vuoksa,6457.0,1751.0,10.0,1439.0,71.95,113.0,5.65,160.0,8.0,53293.0,2664.65,0.0,0.0
17,17,https://vk.com/5sov_ru,807.0,1789.0,6.67,51.0,2.55,3.0,0.15,2.0,0.1,3144.0,157.2,0.0,0.0
18,18,https://vk.com/66judo,3564.0,800.0,5.0,637.0,31.85,1.0,0.05,43.0,2.15,37138.0,1856.9,0.0,0.0
19,19,https://vk.com/74dosaaf,,2449.0,10.0,864.0,43.2,163.0,8.15,166.0,8.3,163870.0,8193.5,0.0,0.0
20,20,https://vk.com/75opora,,1211.0,10.0,237.0,11.85,16.0,0.8,6.0,0.3,3724.0,186.2,0.0,0.0
21,21,https://vk.com/a_sro_kiruip,,278.0,6.67,32.0,1.6,0.0,0.0,18.0,0.9,12438.0,621.9,,
22,22,https://vk.com/aamosru,,14.0,3.5,415.0,29.64,1.0,0.07,104.0,7.43,34307.0,2450.5,,
23,23,https://vk.com/abadvantage,31.0,53.0,1.43,77.0,3.85,6.0,0.3,20.0,1.0,5367.0,268.35,0.0,0.0
24,24,https://vk.com/abelman2016,,458.0,4.0,473.0,23.65,30.0,1.5,20.0,1.0,13560.0,678.0,,
25,25,https://vk.com/abicufa,892.0,1248.0,10.0,79.0,3.95,3.0,0.15,4.0,0.2,3840.0,192.0,0.0,0.0
26,26,https://vk.com/above_rainbow_samara,865.0,748.0,5.0,1113.0,55.65,37.0,1.85,66.0,3.3,22780.0,1139.0,0.0,0.0
27,27,https://vk.com/absolutnn,395.0,602.0,6.67,60.0,3.0,2.0,0.1,12.0,0.6,4010.0,200.5,0.0,0.0
28,28,https://vk.com/aca_profkom,1552.0,2632.0,10.0,151.0,7.55,18.0,0.9,29.0,1.45,9855.0,492.75,0.0,0.0
29,29,https://vk.com/academdpo,297.0,462.0,4.0,44.0,2.2,0.0,0.0,14.0,0.7,2099.0,104.95,0.0,0.0
30,30,https://vk.com/academpark_nsk,,2332.0,20.0,67.0,3.35,3.0,0.15,32.0,1.6,11202.0,560.1,0.0,0.0
31,31,https://vk.com/academy_balabanovo,294.0,505.0,2.86,33.0,1.65,0.0,0.0,4.0,0.2,2370.0,118.5,0.0,0.0
32,32,https://vk.com/academy_igorkrutoy,,2835.0,10.0,396.0,19.8,15.0,0.75,70.0,3.5,28037.0,1401.85,0.0,0.0
33,33,https://vk.com/academy_mubint,4259.0,4319.0,10.0,786.0,39.3,34.0,1.7,185.0,9.25,41710.0,2085.5,0.0,0.0
34,34,https://vk.com/academy_raan,144.0,180.0,3.33,66.0,3.3,0.0,0.0,12.0,0.6,5034.0,251.7,0.0,0.0
35,35,https://vk.com/academy.teamline,3242.0,4652.0,10.0,160.0,8.0,1.0,0.05,16.0,0.8,6769.0,338.45,0.0,0.0
36,36,https://vk.com/academydynamo,23526.0,10546.0,20.0,713.0,35.65,7.0,0.35,23.0,1.15,51665.0,2583.25,0.0,0.0
37,37,https://vk.com/academykonopleva,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
38,38,https://vk.com/academyviner_group,2241.0,897.0,10.0,302.0,15.1,2.0,0.1,50.0,2.5,22185.0,1109.25,0.0,0.0
39,39,https://vk.com/academyvoice,997.0,113.0,2.22,548.0,27.4,17.0,0.85,103.0,5.15,22983.0,1149.15,0.0,0.0
40,40,https://vk.com/acgi_id,478.0,2442.0,20.0,5.0,0.25,0.0,0.0,0.0,0.0,676.0,33.8,0.0,0.0
41,41,https://vk.com/action.crimea,974.0,1751.0,5.0,161.0,8.05,20.0,1.0,17.0,0.85,4575.0,228.75,0.0,0.0
42,42,https://vk.com/action29ru,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
43,43,https://vk.com/actual_comment,3854.0,9200.0,10.0,5.0,0.25,2.0,0.1,1.0,0.05,1140.0,57.0,0.0,0.0
44,44,https://vk.com/ada_ugra,60.0,86.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,78.0,0.0,0.0
45,45,https://vk.com/adel.vasilev,,1.0,1.0,430.0,430.0,0.0,0.0,0.0,0.0,1128.0,1128.0,,
46,46,https://vk.com/administraciya_anadyrya,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
47,47,https://vk.com/adresa_miloserdiya,689.0,202.0,6.67,304.0,15.2,6.0,0.3,64.0,3.2,19156.0,957.8,0.0,0.0
48,48,https://vk.com/advitafund,31470.0,6569.0,10.0,1894.0,94.7,74.0,3.7,223.0,11.15,68125.0,3406.25,0.0,0.0
49,49,https://vk.com/advocateoffice,880.0,709.0,5.0,229.0,11.45,4.0,0.2,59.0,2.95,8997.0,449.85,0.0,0.0
50,50,https://vk.com/aernch,52.0,53.0,3.33,82.0,4.1,0.0,0.0,2.0,0.1,2022.0,101.1,0.0,0.0
51,51,https://vk.com/aerobic73,61.0,55.0,4.0,220.0,11.0,11.0,0.55,18.0,0.9,5024.0,251.2,0.0,0.0
52,52,https://vk.com/aerobicgymnasticsperm59,231.0,18.0,3.6,738.0,41.0,2.0,0.11,27.0,1.5,31068.0,1726.0,0.0,0.0
53,53,https://vk.com/aerobicnv,492.0,268.0,5.0,464.0,23.2,13.0,0.65,22.0,1.1,9674.0,483.7,0.0,0.0
54,54,https://vk.com/aerobicrussia,6671.0,1317.0,10.0,2337.0,116.85,30.0,1.5,149.0,7.45,85025.0,4251.25,0.0,0.0
55,55,https://vk.com/aerobics_kzn,2904.0,1557.0,10.0,149.0,7.45,4.0,0.2,16.0,0.8,6792.0,339.6,0.0,0.0
56,56,https://vk.com/aeroclubtatar,1496.0,,,,,,,,,,,,
57,57,https://vk.com/aerospaceschool.usatu,542.0,421.0,5.0,346.0,17.3,11.0,0.55,29.0,1.45,19457.0,972.85,0.0,0.0
58,58,https://vk.com/af_association,2459.0,1571.0,10.0,971.0,48.55,4.0,0.2,76.0,3.8,8599.0,429.95,0.0,0.0
59,59,https://vk.com/afunrf,539.0,457.0,5.0,158.0,7.9,6.0,0.3,118.0,5.9,13000.0,650.0,0.0,0.0
60,60,https://vk.com/ahln2020,1308.0,1090.0,10.0,1583.0,79.15,41.0,2.05,248.0,12.4,64040.0,3202.0,0.0,0.0
61,61,https://vk.com/aidrussia,2975.0,713.0,3.33,169.0,8.45,5.0,0.25,59.0,2.95,11957.0,597.85,0.0,0.0
62,62,https://vk.com/aif.dobroeserdce,9016.0,3254.0,10.0,1312.0,65.6,11.0,0.55,68.0,3.4,45345.0,2267.25,0.0,0.0
63,63,https://vk.com/aif.karelia,,41865.0,20.0,67.0,3.35,0.0,0.0,33.0,1.65,10466.0,523.3,0.0,0.0
64,64,https://vk.com/aikido_tatarstan,32.0,39.0,1.67,82.0,4.1,0.0,0.0,4.0,0.2,2892.0,144.6,0.0,0.0
65,65,https://vk.com/aimfond_ru,,900.0,10.0,1107.0,55.35,7.0,0.35,181.0,9.05,47725.0,2386.25,0.0,0.0
66,66,https://vk.com/airathleticsrus,7614.0,1387.0,3.33,496.0,24.8,9.0,0.45,494.0,24.7,79649.0,3982.45,0.0,0.0
67,67,https://vk.com/airclub12,3662.0,1394.0,10.0,135.0,6.75,2.0,0.1,47.0,2.35,18423.0,921.15,0.0,0.0
68,68,https://vk.com/airpofficial,209.0,280.0,2.5,29.0,1.45,2.0,0.1,37.0,1.85,1718.0,85.9,0.0,0.0
