domain_name,registrar,creation_date,expiration_date,status,org,website
BURNINGHEART-CHARITY.RU,REGRU-RU,2021-01-25 07:41:34,2022-01-25 07:41:34,"REGISTERED, DELEGATED, UNVERIFIED",Goryaschee serdtse,http://burningheart-charity.ru
NKOSOCIUM.RU,REGRU-RU,2021-02-13 16:19:44,2022-02-13 16:19:44,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya sotsialnogo obsluzhivaniya naseleniya ""SOTSIUM""",http://nkosocium.ru
RCK-VLG.RU,BEGET-RU,2020-12-24 07:16:44,2022-12-24 07:16:44,"REGISTERED, DELEGATED, UNVERIFIED","AVTONOMNAYA NEKOMMERCHESKAYA ORGANIZACZIYA ""REGIONALNYJ CZENTR KOMPETENCZIJ V SFERE PROIZVODITELNOSTI TRUDA VOLGOGRADSKOJ OBLASTI""",http://rck-vlg.ru
RTSK-VLG.RU,BEGET-RU,2020-12-23 11:53:57,2021-12-23 11:53:57,"REGISTERED, DELEGATED, UNVERIFIED","AVTONOMNAYA NEKOMMERCHESKAYA ORGANIZACZIYA ""REGIONALNYJ CZENTR KOMPETENCZIJ V SFERE PROIZVODITELNOSTI TRUDA VOLGOGRADSKOJ OBLASTI""",http://rtsk-vlg.ru
INTELLECT-FOUNDATION.RU,RU-CENTER-RU,2021-01-13 08:32:15,2022-01-13 08:32:15,"REGISTERED, DELEGATED, VERIFIED","NEKOMMERCHESKIJ FOND RAZVITIYA NAUKI I OBRAZOVANIYA ""INTELLEKT""",http://intellect-foundation.ru
SABF.RU,RU-CENTER-RU,2020-02-03 09:49:14,2022-02-03 09:49:14,"REGISTERED, DELEGATED, VERIFIED","Charitable foundation for helping people with Angelman syndrome ""Angel Syndrome""",http://sabf.ru
ASP-RPO.RU,RU-CENTER-RU,2020-10-26 13:17:18,2022-10-26 13:17:18,"REGISTERED, DELEGATED, VERIFIED","ASSOTsIATsIYa PROEKTIROVSchIKOV ""RAZVITIE PROEKTNOY OTRASLI""",http://asp-rpo.ru
SRO-RPO.RU,RU-CENTER-RU,2020-10-26 13:18:14,2022-10-26 13:18:14,"REGISTERED, DELEGATED, VERIFIED","ASSOTsIATsIYa PROEKTIROVSchIKOV ""RAZVITIE PROEKTNOY OTRASLI""",http://sro-rpo.ru
MSPRND.RU,REGRU-RU,2021-01-21 10:51:14,2022-01-21 10:51:14,"REGISTERED, DELEGATED, VERIFIED",,http://msprnd.ru
ANO-CONSENSUS.RU,REGRU-RU,2021-02-26 15:04:09,2022-02-26 15:04:09,"REGISTERED, DELEGATED, UNVERIFIED",ANO CONSENSUS,http://ano-consensus.ru
DOROGISOCHI.RU,REGRU-RU,2019-05-18 22:15:36,2022-05-18 22:15:36,"REGISTERED, DELEGATED, UNVERIFIED",Krasnodarskaya regionalnaya obshchestvennaya organizatsiya tsentr sodeistviya bezopasnosti dorozhnogo dvizheniya i zashchiti prav uchastnikov dorozhnogo dvizheniya,http://dorogisochi.ru
FONDSERDCARODINY.COM,Wix.Com Ltd.,2020-07-21 13:10:01,2022-07-21 13:10:01,"['clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited']",,http://fondserdcarodiny.com
XN--47-6KCADQDAIEG4A8CLCAMUM.XN--P1AI,REGRU-RF,2020-04-13 17:37:06,2022-04-13 17:37:06,"REGISTERED, DELEGATED, UNVERIFIED",OOOrboonadezhda,http://рбоонадежда47регион.рф
FPSCHO.RU,REGRU-RU,2021-01-28 04:09:38,2023-01-28 04:09:38,"REGISTERED, DELEGATED, UNVERIFIED",Fond poddergki sporta Chelyabinskoy oblasti,http://fpscho.ru
SECURITYMEDIA.RU,RU-CENTER-RU,2012-06-25 10:46:06,2022-06-25 11:46:06,"REGISTERED, DELEGATED, VERIFIED",ANO INDUSTRIYa BEZOPASNOSTI,http://securitymedia.ru
RNIM.RU,BEGET-RU,2020-10-19 16:08:48,2022-10-19 16:08:48,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Razvitiya Nauchnyx Issledovanij v Mediczine""",http://rnim.ru
0312GOV.RU,REGRU-RU,2021-03-28 09:48:02,2022-03-28 09:48:02,"REGISTERED, DELEGATED, UNVERIFIED",Non-profit organization Association of Trade and Industrial Enterprises,http://0312gov.ru
ATPPRF.RU,REGRU-RU,2020-08-21 09:00:30,2022-08-21 09:00:30,"REGISTERED, DELEGATED, UNVERIFIED",Non-profit organization Association of Trade and Industrial Enterprises,http://atpprf.ru
ECOLOGY-TATARSTAN.RU,RU-CENTER-RU,2021-02-01 07:11:18,2022-02-01 07:11:18,"REGISTERED, DELEGATED, UNVERIFIED","Regionalnoe ekologicheskoe obschestvennoe dvizhenie Respubliki Tatarstan ""Narodnaya initsiativa""",http://ecology-tatarstan.ru
SISTEMA-UNIVERSITY.RU,RU-CENTER-RU,2008-01-22 21:00:00,2022-01-22 21:00:00,"REGISTERED, DELEGATED, VERIFIED","ANO dopolnitelnogo professionalnogo obrazovaniya Center obecheniya b razvitiya ""Sistema""",http://sistema-university.ru
ROSEKZAMEN.RU,REGRU-RU,2021-03-03 15:44:03,2022-03-03 15:44:03,"REGISTERED, DELEGATED, UNVERIFIED","ANO DO ""TsOiTM""",http://rosekzamen.ru
RAK-POBEDIM.COM,Registrar of domain names REG.RU LLC,2020-10-03 06:34:12,2022-10-03 06:34:12,"['clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited']",ANO «Rak pobedim»,http://rak-pobedim.com
DVBFOND.RU,REGRU-RU,2021-01-11 17:08:20,2022-01-11 17:08:20,"REGISTERED, DELEGATED, UNVERIFIED","BLAGOTVORITELNII FOND ""DOBRO VO BLAGO""",http://dvbfond.ru
MOUC.RU,REGRU-RU,2020-04-10 14:34:21,2022-04-10 14:34:21,"REGISTERED, DELEGATED, UNVERIFIED","KA ""MOSKOVSKIJ OBLASTNOJ YURIDICHESKIJ CZENTR""",http://mouc.ru
XN-----6KCACILC3BREC1BGIB0ADFLEFIE01A.XN--P1AI,REGRU-RF,2020-10-02 12:21:05,2022-10-02 12:21:05,"REGISTERED, DELEGATED, UNVERIFIED","KA ""Moskovskii oblastnoi yuridicheskii tsentr""",http://адвокат-юрист-красногорск.рф
XN----8SBAJF8BRBQDJMO8J.XN--P1AI,REGRU-RF,2021-06-24 09:02:57,2022-06-24 09:02:57,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""Tsentr razvitiya fizicheskoi kulturi i sporta ""Gordost Urala""",http://гордость-урала.рф
MFC-GOSUSLUGI.RU,RU-CENTER-RU,2017-10-24 20:59:51,2022-10-24 20:59:51,"REGISTERED, DELEGATED, VERIFIED",ANO IPPG INFOM,http://mfc-gosuslugi.ru
XN----8SBDEV6AKFUN3K.XN--P1AI,BEGET-RF,2020-12-28 12:52:25,2022-12-28 12:52:25,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""SOYUZ""",http://союз-тамбов.рф
VBDAVANGARD.RU,R01-RU,2020-12-15 13:10:13,2021-12-15 13:10:13,"REGISTERED, DELEGATED, VERIFIED",Avangard,http://vbdavangard.ru
NF2217.RU,RU-CENTER-RU,2019-11-13 15:11:08,2022-11-13 15:11:08,"REGISTERED, DELEGATED, UNVERIFIED",MROO 22/17,http://nf2217.ru
SVOBODANKO.RU,WEBNAMES-RU,2020-11-19 15:00:03,2022-11-19 15:00:03,"REGISTERED, DELEGATED, UNVERIFIED",,http://svobodanko.ru
ANIMALSUPPORT.RU,RU-CENTER-RU,2020-12-01 08:20:58,2021-12-01 08:20:58,"REGISTERED, DELEGATED, UNVERIFIED",BF VETGOROD,http://animalsupport.ru
NKO-PAZVITIYE.RU,BEGET-RU,2021-04-16 14:58:11,2022-04-16 14:58:11,"REGISTERED, DELEGATED, UNVERIFIED","ANO CZSSAI ""Razvitie""",http://nko-pazvitiye.ru
POLZAMARKET.RU,TIMEWEB-RU,2020-05-26 16:14:38,2022-05-26 16:14:38,"REGISTERED, DELEGATED, UNVERIFIED",,http://polzamarket.ru
ROMANVOLLERT.RU,REGRU-RU,2021-05-18 09:59:20,2022-05-18 09:59:20,"REGISTERED, DELEGATED, UNVERIFIED",BFR LAO &quot;DOBRU BIT!&quot;,http://romanvollert.ru
XN--90AAH4BLNF9DK.XN--P1AI,REGRU-RF,2020-02-28 04:49:59,2022-02-28 04:49:59,"REGISTERED, DELEGATED, UNVERIFIED","BFR LAO ""DOBRU BIT!""",http://добрубыть.рф
XN--80AEJXACIFEOJY.XN--P1AI,REGRU-RF,2021-05-18 09:59:20,2022-05-18 09:59:20,"REGISTERED, DELEGATED, UNVERIFIED",BFR LAO &quot;DOBRU BIT!&quot;,http://романволлерт.рф
NKO-NEW.RU,RU-CENTER-RU,2020-05-16 10:25:20,2022-05-16 10:25:20,"REGISTERED, DELEGATED, VERIFIED","Obshchestvo s ogranichennoj otvetstvennostyu Konsaltingovaya gruppa ""Innovacionnye resheniya""",https://nko-new.ru
FOND-DOVERIE.RU,REGRU-RU,2020-10-02 11:47:34,2022-10-02 11:47:34,"REGISTERED, DELEGATED, UNVERIFIED",BLAGOTVORITELNII FOND &quot;DOVERIE&quot;,http://fond-doverie.ru
BF-ANSAR.RU,REGTIME-RU,2020-08-24 09:25:03,2022-08-24 09:25:03,"REGISTERED, DELEGATED, UNVERIFIED","BF ""ANSAR""-""POMOSHNIKI""",http://bf-ansar.ru
LENDIR.RU,RU-CENTER-RU,2020-08-12 08:59:14,2022-08-12 08:59:14,"REGISTERED, DELEGATED, UNVERIFIED","ASSOCIATION OF ENTREPRENEURS AND MANAGERS ""BOARD OF DIRECTORS OF THE LENINSKY DISTRICT OF THE CITY OF ROSTOV-ON-DON""",http://lendir.ru
DOROZHE-ZOLOTA.RU,R01-RU,2021-02-19 07:22:21,2022-02-19 07:22:21,"REGISTERED, DELEGATED, VERIFIED","FOND POMOSCHI ""DOROZHE ZOLOTA""",http://dorozhe-zolota.ru
XN---42-6CDSGGK0BZAAEBU2B.XN--P1AI,RUCENTER-RF,2020-12-18 15:35:13,2021-12-18 15:35:14,"REGISTERED, DELEGATED, UNVERIFIED","BLAGOTVORITELNII FOND SOCIALNOI POMOSchI I PODDERJKI ""DOROJE ZOLOTA""",http://дороже-золота42.рф
ANOKVT.RU,REGRU-RU,2020-04-21 12:26:03,2022-04-21 12:26:03,"REGISTERED, DELEGATED, UNVERIFIED",ANO VT,http://anokvt.ru
IVGORSREDA.RU,REGRU-RU,2020-03-25 14:32:11,2022-03-25 14:32:11,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizatsiya ""Tsentr territorialnogo razvitiya""",http://ivgorsreda.ru
IN-URAL.RU,REGRU-RU,2021-02-12 10:47:06,2022-02-12 10:47:06,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""CSA ""Istochnik Nadejdy""",http://in-ural.ru
"['NABOKOVMUSEUM.ORG', 'nabokovmuseum.org']","GMO INTERNET, INC.",2015-04-30 14:30:05,2022-04-30 14:30:05,ok https://icann.org/epp#ok,Whois Privacy Protection Service by VALUE-DOMAIN,http://www.nabokovmuseum.org
COLLEGE-MIASS.RU,REGRU-RU,2021-06-18 14:30:06,2022-06-18 14:30:06,"REGISTERED, DELEGATED, UNVERIFIED","ANO PO ""Kolledzh Professionalnikh Tekhnologii i Servisa""",http://college-miass.ru
RUKAPOMOSHI03.RU,REGRU-RU,2020-09-14 11:58:44,2022-09-14 11:58:44,"REGISTERED, DELEGATED, UNVERIFIED","ANO PN ""RUKA POMOShchI""",http://rukapomoshi03.ru
AVANTA-UMZ.RU,BEGET-RU,2021-02-26 10:10:29,2022-02-26 10:10:29,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""AVANTA"" UMCZ",http://avanta-umz.ru
BFGARANT.RU,REGRU-RU,2021-12-03 14:53:49,2022-12-03 14:53:49,"REGISTERED, DELEGATED, UNVERIFIED",,http://bfgarant.ru
ANOPHARMA2030.RU,RU-CENTER-RU,2020-09-18 08:04:23,2022-09-18 08:04:23,"REGISTERED, DELEGATED, VERIFIED",ANO SEC IM Pharma 2030,http://anopharma2030.ru
AKADEM-MAS.RU,RU-CENTER-RU,2009-07-01 20:00:00,2022-07-01 21:00:00,"REGISTERED, DELEGATED, VERIFIED",IAA,http://akadem-mas.ru
FONDRMA.RU,RU-CENTER-RU,2021-05-31 11:55:24,2022-05-31 11:55:24,"REGISTERED, DELEGATED, UNVERIFIED",RUSSKAYa MOLINOLOGIChESKAYa ASSOCIACIYa,http://fondrma.ru
CHERNAYA-FOND.RU,REGRU-RU,2020-12-30 09:19:48,2021-12-30 09:19:48,"REGISTERED, DELEGATED, UNVERIFIED",Blagotvoritelnii fond Chernoi Eleni Vladimirovni,http://chernaya-fond.ru
DOBROPOINT.RU,R01-RU,2020-11-05 09:31:55,2022-11-05 09:31:55,"REGISTERED, DELEGATED, VERIFIED",,http://dobropoint.ru
SDOTPP.RU,TIMEWEB-RU,2021-02-10 17:10:34,2022-02-10 17:10:34,"REGISTERED, DELEGATED, UNVERIFIED",Avtonomnaya nekommercheskaya organizaciya vy'sshego obrazovaniya Shkola delovogo obrazovaniya,http://sdotpp.ru
BC-MIRA.RU,RU-CENTER-RU,2021-01-28 13:49:11,2022-01-28 13:49:11,"REGISTERED, DELEGATED, UNVERIFIED",Regional Public Organization of Disabled People Charitable Center for International Individual Rehabilitation and Habilitation of Persons with Disabilities,http://bc-mira.ru
FUNDCULTCAPITAL.RU,REGRU-RU,2020-08-27 11:35:44,2022-08-27 11:35:44,"REGISTERED, DELEGATED, UNVERIFIED","Fund for the development of cultural, scientific, educational and socio-economical territorial spheres ""a Capital of Culture""",http://fundcultcapital.ru
SAVELYNX.RU,REGRU-RU,2021-02-09 18:25:47,2022-02-09 18:25:47,"REGISTERED, DELEGATED, UNVERIFIED",Association of Wild Big Cats Research and Conservation,http://savelynx.ru
