domain_name,registrar,whois_server,referral_url,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country,website,domain_id,registrant_id,registrant_name,registrant_org,registrant_address,registrant_address2,registrant_address3,registrant_city,registrant_state_province,registrant_country,registrant_postal_code,registrant_phone,registrant_phone_ext,registrant_fax,registrant_fax_ext,registrant_email,admin_id,admin_name,admin_org,admin_address,admin_address2,admin_address3,admin_city,admin_state_province,admin_country,admin_postal_code,admin_phone,admin_phone_ext,admin_fax,admin_fax_ext,admin_email,tech_id,tech_name,tech_org,tech_address,tech_address2,tech_address3,tech_city,tech_state_province,tech_country,tech_postal_code,tech_phone,tech_phone_ext,tech_fax,tech_fax_ext,tech_email,domain__id,registrar_url,registrar_id,registrar_email,registrar_phone,registrant_country_code,registrant_phone_number,admin_organization,admin_phone_number,tech_organization,tech_phone_number,billing_email
FELITSIANT.RU,RU-CENTER-RU,,,,2005-10-20 20:00:00,2022-10-20 21:00:00,"['ns.bsim.ru.', 'ns.m-net.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,BAIM Company,,,,,,www.felitsiant.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYA.RU,RU-CENTER-RU,,,,2004-06-22 20:00:00,2023-06-22 21:00:00,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.rya.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZODHS.RU,TIMEWEB-RU,,,,2018-11-05 09:20:47,2022-11-05 09:20:47,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,NKO Detskaya xudozhestvennaya studiya Karmin,,,,,,izodhs.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAROD.RU,R01-RU,,,,1999-12-09 15:47:03,2022-12-31 21:00:00,"['ns1.ucoz.net.', 'ns2.ucoz.net.', 'ns3.ucoz.net.']","REGISTERED, DELEGATED, VERIFIED",,,,"LLC ""Ucoz Media""",,,,,,www.centr-m.narod.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSKOBR.RU,RU-CENTER-RU,,,,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,GAU CENTR CIFROVIZACII OBRAZOVANIYa,,,,,,noukarera.mskobr.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAST.RU,RU-CENTER-RU,,,,1999-02-23 13:15:53,2023-02-28 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Obshchestvo s ogranichennoj otvetstvennostyu ""Centr analiza strategij i tekhnologij ""AST-Centr""",,,,,,cast.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KATARSIS.RU,RU-CENTER-RU,,,,2003-01-21 21:00:00,2023-01-22 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.katarsis.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOTELHOR.RU,ACTIVE-RU,,,,2019-10-30 14:01:45,2022-10-30 14:01:45,,"REGISTERED, NOT DELEGATED, VERIFIED",,,,,,,,,,hotelhor.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPORTSEDU.RU,REGRU-RU,,,,2022-04-08 14:30:06,2023-04-08 14:30:06,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ANO ""KIBERSPORT""",,,,,,esportsedu.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL-KHODPOLE.RU,REGRU-RU,,,,2013-11-25 08:37:35,2022-11-25 09:37:35,"['ns1.rsnx.ru.', 'ns2.rsnx.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Kid's Academy Linguistic Private Centre for Extracurricular Education,,,,,,ll-khodpole.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIMMER.RU,SALENAMES-RU,,,,2016-07-01 14:11:46,2023-07-01 14:11:46,"['ns3.salenames.ru.', 'ns4.salenames.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,NALIM DEVELOPMENT LTD.,,,,,,kimmer.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KINOT-MUSIC.RU,RU-CENTER-RU,,,,2021-11-01 07:04:05,2022-11-01 07:04:05,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,AVTONOMNAYa NEKOMMERChESKAYa ORGANIZACIYa SODEYSTVIYa SOHRANENIU OTEChESTVENNOY KINOMUZYKI I NOT KINOT,,,,,,kinot-music.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSSOBIANCO.RU,DOMAINSHOP-RU,,,,2022-07-11 09:08:20,2023-07-11 09:08:20,"['celeste.ns.cloudflare.com.', 'harley.ns.cloudflare.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,rossobianco.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGISP.RU,R01-RU,,,,2001-12-16 21:00:00,2022-12-17 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.igisp.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSKOBR.RU,RU-CENTER-RU,,,,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,GAU CENTR CIFROVIZACII OBRAZOVANIYa,,,,,,nouklassika.mskobr.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSKOBR.RU,RU-CENTER-RU,,,,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,GAU CENTR CIFROVIZACII OBRAZOVANIYa,,,,,,noukggk.mskobr.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWACROPOL.RU,REGRU-RU,,,,2000-03-10 17:20:13,2023-03-31 21:00:00,"['ns1.newacropol.ru. 194.135.210.210', 'ns4.atanor.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"KA ""Novyy Akropol""",,,,,,www.newacropol.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANSIONMSU.RU,RU-CENTER-RU,,,,2003-05-29 20:00:00,2023-05-29 21:00:00,"['dns1.yandex.net.', 'dns2.yandex.net.']","REGISTERED, DELEGATED, VERIFIED",,,,Autonomous Non-profit Organization Lomonosov Classical Pansion Under Auspices MSU,,,,,,pansionmsu.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLASS-TEATR.RU,RU-CENTER-RU,,,,2001-03-04 21:00:00,2023-03-05 21:00:00,"['ns-1507.awsdns-60.org.', 'ns-1559.awsdns-02.co.uk.', 'ns-280.awsdns-35.com.', 'ns-687.awsdns-21.net.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.klass-teatr.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOHO-BRIDGE.RU,RU-CENTER-RU,,,,2008-01-13 21:00:00,2023-01-13 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,CU DO Klub inostrannih yazikov Otkritii mir,,,,,,soho-bridge.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIB.SU,REGRU-SU,,,,2020-10-09 14:45:49,2022-10-09 14:45:49,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED",pavelslipenchuk@stego.su,,,"ANO ""Klub Informatsionnoy Bezopasnosti""",,,,,,kib.su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POCHEMUCHKI.RU,RU-CENTER-RU,,,,2004-06-07 20:00:00,2023-06-07 21:00:00,"['ns1.hc.ru.', 'ns2.hc.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,www.pochemuchki.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
