website,domain_name,registrar,creation_date,expiration_date,name_servers
www.felitsiant.ru,FELITSIANT.RU,RU-CENTER-RU,2005-10-20 20:00:00,2022-10-20 21:00:00,"['ns.bsim.ru.', 'ns.m-net.ru.']"
www.rya.ru,RYA.RU,RU-CENTER-RU,2004-06-22 20:00:00,2023-06-22 21:00:00,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
izodhs.ru,IZODHS.RU,TIMEWEB-RU,2018-11-05 09:20:47,2022-11-05 09:20:47,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
www.centr-m.narod.ru,NAROD.RU,R01-RU,1999-12-09 15:47:03,2022-12-31 21:00:00,"['ns1.ucoz.net.', 'ns2.ucoz.net.', 'ns3.ucoz.net.']"
noukarera.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
cast.ru,CAST.RU,RU-CENTER-RU,1999-02-23 13:15:53,2023-02-28 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.katarsis.ru,KATARSIS.RU,RU-CENTER-RU,2003-01-21 21:00:00,2023-01-22 21:00:00,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
hotelhor.ru,HOTELHOR.RU,ACTIVE-RU,2019-10-30 14:01:45,2022-10-30 14:01:45,
esportsedu.ru,ESPORTSEDU.RU,REGRU-RU,2022-04-08 14:30:06,2023-04-08 14:30:06,"['ns1.reg.ru.', 'ns2.reg.ru.']"
ll-khodpole.ru,LL-KHODPOLE.RU,REGRU-RU,2013-11-25 08:37:35,2022-11-25 09:37:35,"['ns1.rsnx.ru.', 'ns2.rsnx.ru.']"
kimmer.ru,KIMMER.RU,SALENAMES-RU,2016-07-01 14:11:46,2023-07-01 14:11:46,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
kinot-music.ru,KINOT-MUSIC.RU,RU-CENTER-RU,2021-11-01 07:04:05,2022-11-01 07:04:05,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
rossobianco.ru,ROSSOBIANCO.RU,DOMAINSHOP-RU,2022-07-11 09:08:20,2023-07-11 09:08:20,"['celeste.ns.cloudflare.com.', 'harley.ns.cloudflare.com.']"
www.igisp.ru,IGISP.RU,R01-RU,2001-12-16 21:00:00,2022-12-17 21:00:00,"['ns1.masterhost.ru.', 'ns2.masterhost.ru.', 'ns.masterhost.ru.']"
nouklassika.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
noukggk.mskobr.ru,MSKOBR.RU,RU-CENTER-RU,2008-11-23 21:00:00,2022-11-23 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
www.newacropol.ru,NEWACROPOL.RU,REGRU-RU,2000-03-10 17:20:13,2023-03-31 21:00:00,"['ns1.newacropol.ru. 194.135.210.210', 'ns4.atanor.ru.']"
pansionmsu.ru,PANSIONMSU.RU,RU-CENTER-RU,2003-05-29 20:00:00,2023-05-29 21:00:00,"['dns1.yandex.net.', 'dns2.yandex.net.']"
www.klass-teatr.ru,KLASS-TEATR.RU,RU-CENTER-RU,2001-03-04 21:00:00,2023-03-05 21:00:00,"['ns-1507.awsdns-60.org.', 'ns-1559.awsdns-02.co.uk.', 'ns-280.awsdns-35.com.', 'ns-687.awsdns-21.net.']"
soho-bridge.ru,SOHO-BRIDGE.RU,RU-CENTER-RU,2008-01-13 21:00:00,2023-01-13 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
kib.su,KIB.SU,REGRU-SU,2020-10-09 14:45:49,2022-10-09 14:45:49,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.pochemuchki.ru,POCHEMUCHKI.RU,RU-CENTER-RU,2004-06-07 20:00:00,2023-06-07 21:00:00,"['ns1.hc.ru.', 'ns2.hc.ru.']"
www.kmclub.ru,KMCLUB.RU,RU-CENTER-RU,2022-02-17 14:02:03,2023-02-17 14:02:03,"['arya.ns.cloudflare.com.', 'kareem.ns.cloudflare.com.']"
www.k-is.ru,K-IS.RU,REGRU-RU,2018-01-16 14:03:29,2023-01-16 14:03:29,
www.linguastart.ru,LINGUASTART.RU,RU-CENTER-RU,2005-05-05 20:00:00,2023-05-05 21:00:00,"['ns0.wixdns.net.', 'ns1.wixdns.net.']"
ноу-ксу.рф,XN----TTBHERJD.XN--P1AI,REGRU-RF,2010-11-12 13:13:57,2022-11-12 13:13:57,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
www.clubche.ru,CLUBCHE.RU,RU-CENTER-RU,2002-10-16 20:00:00,2022-10-16 21:00:00,"['ns1.beget.ru.', 'ns2.beget.ru.']"
www.mybook.ru,MYBOOK.RU,RD-RU,2000-02-21 16:26:54,2023-02-28 21:00:00,"['ns1.mybook.ru. 217.65.3.195', 'ns2.mybook.ru. 217.65.3.197', 'ns4-l2.nic.ru.', 'ns8-l2.nic.ru.']"
www.reg-firm.ru,REG-FIRM.RU,SALENAMES-RU,2010-07-27 09:01:56,2023-07-27 10:01:56,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
concentr.ru,CONCENTR.RU,RU-CENTER-RU,2007-10-01 20:00:00,2022-10-01 21:00:00,"['dns1.yandex.net.', 'dns2.yandex.net.']"
www.jazz.ru,JAZZ.RU,RU-CENTER-RU,1996-11-24 11:46:33,2022-11-30 21:00:00,"['ns2.rambler.ru.', 'ns3.rambler.ru.', 'ns4.rambler.ru.', 'ns5.rambler.ru.', 'ns.dat.ru.', 'ns.kopeyko.ru.', 'ns.zvuki.ru.']"
